Year,Reg,Group,PopBa15,PopBa16,PopBa17,PopBa18,PopBa19,PopBa20,PopBa21,PopBa22,PopBa23,PopBa24,PopBa25,PopBa26,PopBa27,PopBa28,PopBa29,PopBa30,PopBa31,PopBa32,PopBa33,PopBa34,PopBa35,PopBa36,PopBa37,PopBa38,PopBa39,PopBa40,PopBa41,PopBa42,PopBa43,PopBa44,PopBa45,PopBa46,PopBa47,PopBa48,PopBa49,PopBa50,PopBa51,PopBa52,PopBa53,PopBa54,PopBa55
1993,1157,U,17423,17762,18757,18860,18353,17812,16861,15842,14680,13987,13802,13953,14439,15159,16134,17204,18349,19508,19920,19925,20044,19847,20150,20955,20627,20155,20385,20035,20078,18393,16335,15689,12056,7751,6261,7654,12156,15448,16939,18390,18148
1993,1157,R,5757,5485,4667,4360,4054,3726,3514,3539,3693,3854,3976,4112,4312,4448,4712,4964,5219,5558,5606,5478,5367,5201,5104,5042,4900,4771,4626,4353,4311,3819,3336,3138,2255,1407,1270,1661,2750,3657,4283,4684,4531
1993,1133,T,11793,11632,11446,11083,10740,10197,9566,9204,8885,8496,8573,9125,9688,10195,11231,12172,13075,14031,14616,14875,14669,14049,13986,14298,13560,13075,13010,12479,12371,11071,9785,9265,6490,3749,2912,4111,7611,9900,11181,12157,12070
1993,1133,U,8312,8337,8769,8703,8369,7899,7246,6709,6331,5896,5942,6397,6830,7218,8041,8800,9547,10285,10703,10889,10761,10322,10309,10647,10200,9849,9870,9593,9521,8508,7533,7110,4981,2865,2162,2971,5486,7087,7894,8594,8573
1993,1133,R,3481,3295,2677,2380,2372,2298,2320,2496,2554,2600,2631,2728,2858,2977,3190,3372,3528,3746,3913,3987,3908,3727,3677,3651,3360,3226,3140,2887,2850,2564,2253,2155,1509,885,750,1140,2125,2813,3287,3564,3498
1993,1122,T,24572,24616,24784,24273,23527,23538,23594,23443,22993,21739,21275,22209,22982,23698,25247,26795,28586,30688,31985,32498,32266,31346,31080,31759,30585,29358,29469,28955,29890,27852,24534,23948,18928,13085,10823,12389,20343,26054,28287,30878,32429
1993,1122,U,19457,19579,20206,19968,19594,19893,19929,19407,18688,17443,16907,17639,18290,18977,20186,21451,22975,24737,25864,26427,26368,25660,25626,26446,25720,24733,24940,24608,25470,23841,20982,20543,16361,11353,9258,10237,16496,20793,22275,24338,25462
1993,1122,R,5115,5037,4579,4305,3933,3646,3666,4036,4306,4296,4368,4570,4692,4721,5061,5344,5612,5951,6121,6071,5898,5687,5454,5313,4865,4625,4529,4348,4420,4011,3552,3405,2567,1732,1566,2152,3848,5261,6012,6540,6967
1993,1153,T,16726,16534,16234,15589,15160,14953,14358,13589,12912,12846,13217,13831,14446,15193,16485,17641,18672,19537,19784,19454,19089,18183,17688,17937,16872,15986,16233,15324,14554,14069,13289,12450,9003,5567,5262,7344,11371,14305,16285,17674,17628
1993,1153,U,10603,10582,11031,10910,10982,10967,10473,9690,8730,8505,8627,8951,9275,9767,10721,11631,12360,13022,13409,13312,13195,12604,12325,12559,11903,11333,11543,10956,10472,10181,9589,8829,6322,3855,3543,4771,7272,9097,10311,11271,11307
1993,1153,R,6123,5953,5203,4679,4179,3986,3886,3900,4182,4342,4590,4880,5172,5426,5764,6010,6312,6515,6376,6143,5895,5579,5363,5379,4969,4653,4690,4368,4082,3888,3700,3621,2681,1712,1719,2573,4099,5208,5974,6403,6321
1993,1156,T,10700,10726,10662,10294,9881,9850,9752,9190,8906,8940,9187,9500,9808,10232,10971,11606,12062,12686,13051,13115,13015,12750,12614,12745,12451,12311,12405,12110,12418,12113,11048,10096,7418,4701,4163,5466,9363,11974,12418,13104,12399
1993,1156,U,6919,7042,7293,7223,7022,7057,7068,6669,6247,6120,6256,6433,6642,6977,7486,7933,8218,8685,9006,9088,9096,8900,8817,8992,8804,8738,8867,8735,9078,8862,8033,7358,5446,3427,2914,3621,5990,7598,7845,8230,7849
1993,1156,R,3782,3684,3370,3071,2859,2793,2684,2521,2659,2821,2932,3067,3166,3255,3485,3673,3844,4001,4046,4027,3919,3851,3797,3753,3648,3573,3538,3376,3340,3251,3015,2738,1972,1274,1249,1845,3373,4376,4574,4874,4550
1993,1136,T,23392,23759,23734,23552,23425,23306,23018,22323,21321,20337,20053,20596,21133,21780,23376,25137,26622,27873,28144,27947,28169,27871,27634,28721,28424,27856,28292,27642,28072,27292,24858,23465,18017,11825,10338,12723,19657,24274,25868,27913,27856
1993,1136,U,18708,19206,19700,19850,19919,19890,19628,18921,17811,16812,16467,16872,17258,17780,19092,20565,21775,22897,23186,23186,23496,23280,23169,24223,24090,23683,24147,23707,24209,23548,21420,20153,15440,10087,8672,10452,15927,19619,20905,22603,22682
1993,1136,R,4684,4553,4034,3703,3506,3416,3390,3403,3510,3525,3586,3724,3875,4000,4284,4572,4847,4976,4958,4762,4673,4591,4465,4499,4334,4173,4145,3935,3863,3744,3438,3312,2577,1738,1667,2271,3731,4655,4963,5311,5174
1993,1163,T,18878,18996,19004,18476,17972,17990,18126,17668,17132,16919,17213,17712,18330,18827,19866,20926,21846,22571,22437,22100,21950,21914,21761,22147,21506,20451,20408,20004,20641,20555,18715,17824,14363,9540,8416,11021,17100,20961,22392,24111,23898
1993,1163,U,13578,13904,14432,14360,14220,14343,14329,13863,13242,12868,13077,13449,13861,14215,14974,15797,16550,17160,16958,16736,16714,16745,16757,17247,16857,16067,16063,15854,16626,16684,15135,14368,11624,7692,6610,8391,12886,15699,16607,17919,17911
1993,1163,R,5300,5092,4572,4117,3752,3648,3797,3805,3890,4051,4136,4263,4469,4613,4892,5129,5297,5411,5479,5364,5237,5169,5004,4901,4649,4384,4346,4150,4015,3871,3580,3456,2739,1849,1806,2630,4215,5262,5785,6192,5987
1993,1173,T,10312,10174,9955,9722,9475,9293,9385,9335,9187,9267,9475,9883,10382,10814,11555,12258,12801,13260,13225,12909,12871,12490,11992,12146,11781,11265,11070,10690,10904,10657,9612,8793,6444,4053,3800,5086,7878,9602,10178,10926,10855
1993,1173,U,7497,7483,7710,7586,7344,7233,7305,7298,7090,7094,7253,7575,7968,8335,8932,9486,9920,10317,10283,10064,10034,9742,9417,9517,9189,8841,8758,8481,8612,8378,7532,6886,5048,3144,2882,3747,5591,6742,7099,7613,7565
1993,1173,R,2816,2691,2246,2136,2131,2060,2080,2037,2098,2173,2222,2309,2415,2479,2623,2773,2882,2944,2943,2846,2838,2748,2576,2629,2592,2424,2313,2209,2293,2279,2080,1907,1396,909,918,1340,2288,2860,3080,3313,3290
1993,3400,T,96319,95713,94185,91473,88157,86745,84539,80350,77622,76452,76788,78822,81423,86165,94243,102552,109206,114808,116074,115384,115116,112837,113128,115523,111179,108316,108853,103736,102484,93617,82962,78996,59601,37974,31566,38949,60885,78731,88468,95639,94568
1993,3400,U,75661,76039,77501,76529,74223,73381,71428,67325,64197,62482,62483,64043,66092,70135,76873,83686,89178,93961,95282,94903,94638,92930,93505,95945,92945,90677,91340,87554,86808,79675,70757,67204,50774,32321,26623,32365,50264,64455,71630,77455,76870
1993,3400,R,20658,19674,16684,14944,13934,13364,13111,13025,13425,13970,14305,14779,15331,16031,17371,18867,20029,20847,20792,20481,20479,19907,19623,19578,18235,17639,17513,16182,15676,13942,12205,11792,8828,5653,4943,6584,10621,14277,16838,18184,17699
1993,1137,T,8602,8455,8191,7937,7506,7394,7125,6688,6434,6406,6444,6503,6756,7089,7722,8354,8766,9030,9010,9037,9208,9256,9355,9365,8661,8638,9077,8440,8184,7606,6718,6526,4968,2988,2475,3208,5260,7400,8721,9247,8599
1993,1137,U,4702,4781,5151,5117,4749,4690,4478,4054,3751,3648,3645,3653,3815,4029,4398,4778,4958,5084,5186,5290,5441,5516,5605,5644,5284,5311,5641,5309,5126,4827,4334,4189,3181,1907,1505,1861,3056,4247,4880,5138,4850
1993,1137,R,3900,3674,3041,2820,2757,2705,2647,2635,2683,2758,2799,2851,2942,3061,3325,3576,3808,3946,3824,3747,3767,3740,3750,3721,3377,3327,3437,3131,3058,2780,2384,2337,1787,1081,970,1347,2204,3153,3842,4109,3750
1993,1165,T,34806,35067,35055,34178,32985,33284,32783,30540,28896,27925,27802,28278,28642,30005,32490,35164,37928,40053,40284,40251,40407,40089,40864,42472,41465,40209,40506,39360,39523,35898,31972,30992,23410,14760,12108,15353,24691,31561,35282,38725,39102
1993,1165,U,30082,30571,31236,30879,29988,30323,29830,27689,25934,24840,24621,25052,25287,26503,28728,31081,33567,35485,35754,35859,36030,35747,36476,38043,37278,36236,36580,35565,35775,32699,29219,28304,21405,13486,10991,13803,22137,28179,31276,34286,34725
1993,1165,R,4724,4496,3819,3299,2998,2961,2953,2851,2963,3086,3182,3226,3355,3502,3762,4083,4361,4568,4530,4392,4377,4342,4388,4429,4187,3973,3926,3795,3748,3199,2753,2689,2006,1275,1117,1551,2554,3383,4007,4439,4378
1993,1171,T,25323,24451,23354,22186,21059,20075,19763,19440,19478,20088,20891,22275,23934,25860,28573,31491,33528,35046,35346,34744,34049,32644,31740,31504,29947,28506,27690,25844,24928,22081,19060,17567,12849,8276,7112,8117,11912,15032,16302,16965,16120
1993,1171,U,19047,18449,18038,17509,16898,16237,16008,15507,15402,15811,16418,17573,19009,20726,22986,25377,27091,28429,28669,28079,27458,26319,25590,25385,24172,22989,22358,20944,20245,18015,15542,14181,10332,6601,5661,6347,9176,11433,12151,12546,11757
1993,1171,R,6276,6003,5316,4678,4161,3838,3755,3933,4076,4277,4473,4702,4925,5134,5587,6114,6437,6617,6677,6665,6591,6325,6151,6119,5775,5517,5332,4900,4683,4066,3519,3386,2518,1675,1451,1770,2737,3599,4152,4419,4363
1993,171,T,10893,10432,9874,9186,8133,7269,7006,6684,6956,7695,8423,9463,10504,11682,13202,14702,15799,16621,16787,16341,15842,15031,14290,14044,13321,12501,12049,11223,10697,9420,7926,7105,5237,3340,2920,3321,4660,5595,5751,5737,5281
1993,171,U,10049,9624,9144,8563,7592,6759,6497,6229,6492,7188,7862,8814,9773,10871,12285,13700,14714,15489,15668,15252,14807,14021,13345,13124,12449,11684,11246,10485,10023,8824,7409,6666,4900,3094,2700,3063,4308,5154,5268,5260,4810
1993,171,R,844,808,730,623,542,510,510,455,464,507,562,649,731,812,917,1002,1085,1133,1119,1089,1035,1011,945,920,872,818,804,739,674,597,517,440,337,246,220,259,352,441,483,477,471
1993,271,T,3955,3962,3804,3523,3229,2814,2650,2416,2444,2674,2962,3355,3708,4199,4691,5270,5848,6149,6077,5964,5859,5636,5423,5245,4978,4805,4740,4344,4099,3702,3203,2898,2158,1445,1182,1278,1734,2020,2076,2020,1828
1993,271,U,3238,3272,3177,2990,2763,2391,2277,2035,2073,2251,2456,2786,3080,3505,3919,4413,4927,5222,5138,4999,4934,4794,4620,4459,4244,4088,4061,3777,3543,3187,2769,2521,1859,1216,998,1054,1448,1704,1743,1709,1548
1993,271,R,717,690,627,533,466,423,373,381,371,423,507,570,628,695,773,857,921,927,940,965,925,842,803,786,734,718,679,567,556,516,435,377,300,230,185,224,286,316,334,311,280
1993,1175,T,27590,27740,27585,27172,26608,25993,24869,23682,22815,22034,21651,21767,22091,23212,25459,27544,28985,30680,31435,31353,31453,30848,31169,32184,31108,30965,31580,30093,29849,28033,25212,23912,18374,11950,9872,12272,19023,24739,28163,30703,30747
1993,1175,U,21830,22238,23077,23025,22589,22133,21113,20076,19111,18184,17800,17766,17981,18877,20761,22450,23562,24963,25675,25676,25709,25349,25834,26874,26211,26143,26762,25736,25663,24136,21663,20532,15857,10328,8466,10355,15896,20596,23325,25486,25539
1993,1175,R,5760,5502,4509,4148,4019,3860,3756,3606,3704,3850,3851,4001,4110,4335,4698,5094,5424,5717,5761,5677,5745,5500,5335,5310,4897,4822,4818,4358,4187,3897,3550,3381,2518,1623,1406,1917,3127,4143,4838,5217,5209
1993,3500,T,167568,165587,161120,156491,152816,152166,147309,137774,130349,125729,126083,129237,132925,138920,150902,164672,176743,186674,190265,191519,191924,188026,186196,186848,179491,172620,171362,166380,164367,153258,138124,125200,92668,62316,53317,64938,98836,128864,145142,151784,151200
1993,3500,U,113283,113193,117879,118645,117707,118268,114122,105118,96885,91508,91124,93313,95907,100424,109055,119122,127953,135005,137747,139101,139894,137159,136387,137893,133264,129127,129219,126178,125276,117487,106826,97071,71971,48558,40872,48796,73484,94696,105888,110760,110374
1993,3500,R,54285,52395,43242,37846,35110,33898,33187,32656,33464,34222,34960,35924,37018,38496,41847,45550,48790,51670,52518,52419,52031,50867,49809,48955,46227,43494,42143,40202,39092,35771,31298,28130,20698,13758,12445,16142,25352,34168,39254,41024,40826
1993,1184,T,1764,1757,1677,1675,1520,1207,1294,1421,1382,1363,1368,1345,1281,1357,1474,1526,1659,1720,1761,1805,1780,1744,1654,1629,1575,1445,1432,1354,1294,1206,1049,945,669,386,335,415,639,838,947,1013,1044
1993,1184,U,399,416,562,704,563,291,408,581,554,493,456,390,301,315,349,355,402,405,416,447,449,434,424,463,455,426,425,414,417,396,342,302,218,125,103,133,199,253,295,310,303
1993,1184,R,1365,1341,1115,971,958,916,886,840,828,871,912,956,980,1042,1125,1171,1257,1316,1345,1358,1332,1310,1230,1166,1120,1019,1007,941,878,810,707,644,451,261,232,282,440,585,652,703,741
1993,1181,T,9283,9171,8653,8321,8169,7772,7145,6598,6269,6050,6148,6588,6882,7238,7819,8392,9101,9563,9576,9547,9470,9168,8877,8961,8769,8378,8096,7678,7627,6967,5929,5211,3779,2491,2044,2799,4482,5683,6237,6362,6379
1993,1181,U,5203,5199,5382,5505,5621,5454,5025,4609,4185,3877,3845,4089,4280,4493,4852,5247,5688,6007,6007,5968,5950,5752,5583,5709,5636,5375,5230,5014,5013,4614,3998,3516,2517,1643,1341,1788,2736,3410,3770,3818,3831
1993,1181,R,4080,3972,3271,2816,2549,2318,2120,1989,2084,2174,2303,2499,2602,2745,2968,3145,3413,3556,3569,3580,3520,3416,3294,3252,3133,3004,2866,2664,2614,2353,1931,1695,1262,848,703,1012,1746,2273,2467,2545,2549
1993,1193,T,3034,3083,2831,2551,2387,2367,2446,2485,2444,2384,2391,2449,2465,2478,2593,2696,2692,2685,2630,2432,2291,2260,2129,2007,1941,1811,1728,1761,1832,1785,1673,1515,1259,1011,1033,1254,1417,1567,1658,1619,1411
1993,1193,U,1174,1246,1251,1305,1436,1464,1474,1457,1383,1285,1284,1305,1269,1293,1332,1349,1382,1408,1359,1231,1159,1152,1118,1087,1074,1011,954,978,989,946,875,732,576,445,414,500,597,703,753,753,699
1993,1193,R,1860,1837,1580,1246,952,903,972,1028,1062,1099,1107,1144,1196,1185,1261,1347,1311,1278,1271,1201,1132,1109,1012,920,868,800,774,783,843,839,799,783,684,566,620,755,820,864,906,867,712
1993,1195,T,4804,4703,4524,4368,4245,4081,3618,3307,3194,3081,3213,3294,3386,3633,3982,4389,4749,5034,5246,5235,5271,5192,5112,5264,5199,5079,4913,4611,4618,4167,3510,2981,2138,1437,1280,1701,2549,3253,3632,3823,3813
1993,1195,U,3413,3392,3433,3445,3366,3171,2728,2409,2267,2183,2287,2369,2446,2639,2894,3206,3508,3733,3893,3916,3968,3934,3865,4027,4009,3920,3781,3579,3613,3252,2771,2363,1668,1098,973,1265,1871,2340,2594,2737,2722
1993,1195,R,1392,1311,1091,924,879,911,890,898,927,898,926,926,940,994,1088,1183,1241,1301,1353,1319,1304,1259,1247,1237,1191,1160,1133,1032,1006,916,739,618,470,339,308,436,678,913,1039,1086,1091
1993,1101,T,20564,20363,20072,19878,19837,19974,18943,17208,15976,15210,15241,15679,16068,16440,17880,19908,21818,23508,24218,24692,24999,24367,23997,23739,22401,20986,20790,20919,20381,19546,18294,15890,11115,7191,6211,7462,11739,16424,19093,20059,19952
1993,1101,U,10325,10421,11649,12267,12392,12420,11546,10159,8993,8283,8269,8579,8820,9075,9865,10919,11902,12797,13222,13523,13759,13375,13277,13321,12611,11873,11981,12120,11901,11502,10885,9576,6672,4232,3571,4168,6524,8978,10246,10771,10699
1993,1101,R,10239,9942,8423,7611,7445,7555,7397,7049,6983,6927,6972,7100,7248,7365,8015,8989,9916,10712,10996,11169,11240,10992,10720,10418,9790,9113,8810,8800,8480,8044,7409,6314,4443,2959,2641,3294,5216,7446,8848,9288,9253
1993,1176,T,11277,11114,10159,9338,8913,8765,8479,8065,7586,7181,7226,7665,8186,8601,9337,10198,10885,11482,11740,11783,11589,11248,11228,11600,11262,10614,10140,9687,9613,8542,7302,6821,5097,3164,2560,3395,5380,6908,7719,7986,8033
1993,1176,U,6770,6704,6578,6414,6371,6416,6180,5731,5133,4654,4616,4945,5316,5601,6081,6680,7117,7487,7676,7768,7638,7390,7461,7802,7619,7224,6984,6725,6632,5963,5214,4847,3627,2272,1802,2317,3606,4574,5073,5221,5247
1993,1176,R,4507,4411,3581,2924,2542,2349,2300,2334,2453,2528,2610,2720,2870,3000,3256,3518,3768,3995,4064,4015,3951,3859,3767,3798,3643,3390,3156,2963,2981,2580,2088,1974,1470,892,758,1079,1775,2334,2646,2765,2786
1993,1104,T,24354,24393,23872,23252,22370,22300,22035,21184,20223,19076,19223,19954,20473,21622,23373,25294,27202,28456,28412,28337,28707,28385,28343,28945,28328,27377,26953,26170,26107,24188,21634,19691,14558,9744,8571,10648,16121,20397,22255,22735,22191
1993,1104,U,17533,17791,18467,18560,18091,18111,17807,16891,15800,14614,14715,15283,15736,16681,17977,19505,21047,21896,21838,21835,22168,21850,21835,22391,21964,21388,21225,20805,20843,19380,17478,15883,11743,7937,6882,8383,12582,15751,16978,17285,16823
1993,1104,R,6821,6603,5405,4692,4280,4190,4228,4294,4424,4462,4509,4671,4737,4941,5396,5789,6156,6561,6574,6502,6539,6535,6509,6554,6365,5989,5728,5365,5265,4809,4156,3808,2815,1807,1689,2266,3539,4646,5277,5451,5368
1993,1125,T,22611,22205,21698,21169,20606,20390,19786,18697,17838,17190,17132,17225,17645,18408,19667,21311,22892,23960,24245,24479,24660,24153,23802,24339,23891,23143,23028,22147,21949,20365,18206,16842,12481,8459,7355,9405,14402,18118,19768,20332,20287
1993,1125,U,17600,17360,17507,17441,17278,17305,16824,15803,14817,14018,13885,13883,14210,14860,15849,17140,18410,19329,19667,19872,20054,19682,19469,19969,19669,19130,19111,18513,18463,17181,15505,14381,10679,7251,6246,7880,11967,14997,16333,16713,16585
1993,1125,R,5011,4845,4191,3729,3328,3085,2962,2894,3021,3172,3247,3342,3436,3548,3818,4171,4482,4631,4578,4607,4607,4471,4333,4371,4222,4013,3917,3634,3487,3185,2701,2461,1802,1208,1109,1525,2435,3122,3435,3619,3703
1993,1132,T,23496,23078,22338,21791,21230,21283,20522,19011,18069,17418,17099,17386,17860,18610,20498,22951,25001,26639,27653,27990,28257,27979,27494,27396,26430,25623,25700,25335,25084,23291,20720,18797,14533,10349,8594,9759,14866,19608,22334,23914,24152
1993,1132,U,20223,19942,19710,19491,19230,19244,18379,16872,15816,15104,14772,15091,15554,16258,17913,20088,21921,23410,24368,24685,24997,24739,24263,24306,23482,22846,23003,22693,22515,21028,18750,16962,13105,9355,7707,8761,13250,17417,19796,21160,21372
1993,1132,R,3273,3136,2628,2300,2000,2039,2143,2139,2253,2314,2328,2296,2306,2352,2585,2863,3081,3229,3285,3305,3260,3240,3231,3090,2948,2777,2698,2642,2569,2263,1970,1836,1428,994,887,999,1616,2191,2538,2754,2781
1993,1150,T,20562,20221,19957,19250,19004,19769,19294,17580,16582,16358,16382,16624,17069,17931,19683,21372,22658,24144,24670,24869,24910,24529,24884,24920,23465,22274,22389,22150,21753,20385,18890,17496,13195,9029,7733,8941,13255,17701,20368,21658,21907
1993,1150,U,14678,14647,15410,15171,15180,16085,15628,13932,12845,12517,12486,12663,12991,13627,14994,16248,17173,18248,18602,18864,18975,18730,19231,19337,18320,17554,17665,17512,17313,16389,15372,14257,10771,7415,6235,7066,10367,13607,15461,16463,16728
1993,1150,R,5885,5575,4547,4079,3825,3684,3666,3648,3738,3841,3896,3961,4078,4304,4689,5125,5486,5896,6069,6005,5936,5799,5653,5583,5146,4720,4724,4639,4440,3996,3518,3239,2424,1614,1498,1876,2888,4094,4908,5196,5180
1993,1152,T,17286,17094,16886,16661,16312,15787,15251,14347,13523,13525,13894,14171,14576,15340,16829,18193,19136,19957,20138,20205,19962,19132,18713,18187,16831,16726,17200,15841,15418,14623,13674,12653,9085,5859,4948,6060,9490,12651,14657,15469,15393
1993,1152,U,10754,10849,12172,12527,12196,11924,11662,10801,9848,9671,9872,10035,10207,10688,11775,12769,13457,13994,14113,14290,14151,13588,13266,12937,12113,12160,12690,11795,11502,11013,10380,9612,6928,4435,3690,4375,6686,8759,10151,10881,10914
1993,1152,R,6532,6245,4715,4135,4116,3863,3589,3546,3675,3854,4022,4136,4369,4653,5055,5424,5680,5964,6025,5915,5812,5544,5447,5250,4718,4566,4510,4046,3916,3610,3295,3041,2157,1424,1258,1685,2805,3893,4507,4588,4479
1993,1169,T,8536,8407,8456,8239,8225,8473,8499,7874,7264,6896,6769,6861,7037,7265,7770,8445,8952,9528,9980,10148,10029,9871,9966,9864,9400,9169,8996,8729,8694,8196,7247,6361,4763,3198,2655,3101,4498,5719,6475,6816,6640
1993,1169,U,5215,5228,5760,5816,5986,6386,6464,5874,5247,4811,4639,4685,4779,4895,5176,5617,5949,6294,6589,6704,6629,6535,6598,6546,6314,6224,6173,6033,6079,5827,5259,4642,3469,2351,1910,2164,3103,3909,4441,4651,4455
1993,1169,R,3321,3179,2697,2423,2240,2087,2035,2000,2017,2085,2130,2176,2258,2370,2594,2829,3003,3234,3391,3444,3401,3336,3368,3319,3086,2945,2823,2696,2616,2369,1988,1719,1294,848,745,937,1395,1810,2034,2165,2185
1993,3600,T,62541,62333,59995,56877,54417,54500,54402,52530,51030,49624,49729,51610,53334,55589,59437,63165,66749,69905,70344,69617,69017,68191,68826,70689,69725,69099,69169,66621,66115,61607,56647,53675,41304,29527,25494,29997,41951,49361,51475,51713,50798
1993,3600,U,45791,46151,46248,45783,44920,44937,44402,42119,40183,38660,38429,39786,40997,42688,45468,47943,50681,53181,53464,52997,52606,52036,52783,54483,54056,53963,54508,52836,52777,49488,45794,43499,33375,23740,20387,23948,33594,39515,40986,40941,40240
1993,3600,R,16751,16182,13748,11094,9497,9563,10001,10411,10847,10964,11300,11824,12337,12902,13969,15223,16069,16725,16880,16620,16411,16155,16044,16206,15670,15136,14661,13785,13339,12119,10854,10176,7929,5788,5108,6049,8357,9846,10490,10773,10559
1993,1198,T,9219,9097,8325,7649,7266,7361,7152,6828,6898,6917,7077,7484,7755,8192,8942,9708,10519,11135,11068,10900,10831,10547,10366,10326,10028,9723,9478,8931,8635,7785,7033,6569,5143,3768,3084,3408,4599,5283,5671,5928,5693
1993,1198,U,5798,5819,5447,5325,5270,5370,5124,4815,4769,4708,4724,4946,5061,5359,5897,6442,7008,7504,7514,7430,7390,7184,7128,7173,6984,6859,6822,6524,6408,5794,5200,4856,3714,2645,2218,2552,3520,4035,4200,4232,3972
1993,1198,R,3421,3278,2878,2325,1997,1991,2028,2013,2130,2209,2354,2538,2694,2833,3046,3266,3511,3631,3554,3470,3441,3363,3238,3153,3045,2864,2656,2407,2227,1992,1833,1713,1430,1123,867,856,1079,1248,1472,1697,1721
