Year,Reg,Group,PopBa15,PopBa16,PopBa17,PopBa18,PopBa19,PopBa20,PopBa21,PopBa22,PopBa23,PopBa24,PopBa25,PopBa26,PopBa27,PopBa28,PopBa29,PopBa30,PopBa31,PopBa32,PopBa33,PopBa34,PopBa35,PopBa36,PopBa37,PopBa38,PopBa39,PopBa40,PopBa41,PopBa42,PopBa43,PopBa44,PopBa45,PopBa46,PopBa47,PopBa48,PopBa49,PopBa50,PopBa51,PopBa52,PopBa53,PopBa54,PopBa55
2015,1127,U,3278,3344,3277,3299,3514,3532,3516,3877,4473,5118,5663,6047,6338,6371,6324,6337,6267,6134,5946,6079,6051,5744,5756,5700,5697,5628,5617,5727,5595,5471,5204,5029,4926,4862,5042,5321,5513,5694,5984,6326,6446
2015,1127,R,1145,993,965,889,960,1072,1150,1225,1394,1582,1749,1847,1867,1933,1950,1943,1918,1836,1791,1832,1773,1703,1643,1700,1726,1628,1552,1578,1538,1527,1503,1397,1384,1410,1470,1491,1547,1660,1768,1902,1891
2015,1141,T,7975,7741,7269,7149,7677,7786,7611,8440,9787,11746,13586,14715,15490,16199,16802,16519,15863,15546,14821,15246,15257,14260,13754,13492,13879,13505,12740,12580,12341,12240,11965,11312,11085,11265,12401,13027,13355,14586,15607,16920,17110
2015,1141,U,5507,5394,5109,4994,5386,5489,5369,5868,6752,8089,9227,9935,10424,10761,11126,10883,10424,10212,9659,9955,10002,9324,9048,9006,9222,8979,8556,8553,8381,8247,7933,7398,7280,7440,8145,8561,8737,9526,10296,11152,11233
2015,1141,R,2468,2347,2161,2155,2291,2298,2243,2573,3035,3657,4359,4780,5067,5438,5676,5637,5439,5334,5163,5291,5255,4936,4706,4486,4657,4527,4184,4027,3961,3993,4032,3914,3805,3825,4256,4467,4618,5060,5311,5769,5877
2015,1147,T,3232,3130,3020,2741,2734,2841,2890,3034,3632,4411,5060,5648,6230,6412,6393,6399,6554,6455,6193,6235,6274,6242,6302,6294,6268,6200,6031,5918,5762,5544,5304,5040,4960,5093,5218,5467,5779,6075,6417,6714,6686
2015,1147,U,3012,2916,2821,2579,2571,2654,2706,2857,3412,4117,4705,5229,5767,5971,5961,5971,6103,6028,5796,5844,5891,5861,5918,5906,5904,5835,5684,5563,5396,5203,4995,4743,4670,4790,4902,5144,5428,5704,6029,6305,6268
2015,1147,R,221,214,199,162,164,187,185,177,220,294,356,419,463,441,432,429,451,427,397,391,383,381,384,388,364,365,347,356,367,341,309,298,291,304,317,323,351,371,389,409,419
2015,1149,T,2413,2486,2615,2449,2463,2705,2695,2847,3308,3825,4361,4649,4988,5101,4859,4732,4832,4899,4680,4599,4583,4498,4460,4415,4481,4373,4194,4151,4114,4174,4096,3907,3985,4180,4458,4615,4748,5180,5514,5616,5742
2015,1149,U,1722,1834,1971,1919,1900,2066,2074,2211,2538,2905,3322,3497,3766,3861,3679,3596,3665,3744,3571,3488,3506,3429,3398,3370,3375,3323,3199,3146,3123,3149,3030,2828,2880,2998,3161,3259,3344,3619,3889,3991,4064
2015,1149,R,691,652,644,530,563,639,621,636,770,921,1039,1152,1223,1240,1180,1137,1167,1155,1109,1112,1078,1070,1062,1045,1106,1050,995,1005,991,1025,1066,1079,1105,1183,1297,1356,1405,1561,1625,1625,1678
2015,1158,T,2457,2505,2545,2451,2568,2612,2688,3028,3510,4008,4356,4520,4837,4988,4830,4667,4779,4874,4593,4468,4456,4391,4494,4600,4580,4525,4484,4470,4570,4573,4414,4279,4264,4375,4613,4835,5127,5385,5569,6029,6220
2015,1158,U,1789,1865,1926,1921,2019,1970,2050,2334,2732,3109,3342,3397,3579,3735,3678,3582,3674,3752,3507,3382,3384,3355,3460,3525,3463,3386,3338,3319,3375,3334,3201,3067,3007,3058,3214,3353,3553,3729,3858,4193,4351
2015,1158,R,668,640,619,530,549,642,639,694,778,899,1014,1123,1258,1253,1152,1085,1106,1122,1087,1086,1072,1037,1034,1075,1118,1139,1146,1151,1195,1239,1213,1212,1257,1317,1399,1482,1575,1656,1711,1837,1869
2015,1140,T,20918,20012,19919,24260,27104,27808,27845,30782,35653,41464,46302,48500,50550,51530,52059,51127,50064,48924,46138,46971,46222,43316,42024,41419,41804,40878,39582,39284,39277,39692,38987,36899,35782,35230,36894,38661,40249,42359,44395,46960,46985
2015,1140,U,20918,20012,19919,24260,27104,27808,27845,30782,35653,41464,46302,48500,50550,51530,52059,51127,50064,48924,46138,46971,46222,43316,42024,41419,41804,40878,39582,39284,39277,39692,38987,36899,35782,35230,36894,38661,40249,42359,44395,46960,46985
2015,1140,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,3700,T,63536,61726,62353,63765,69302,73474,75750,83656,93051,104907,112684,113863,117801,120639,121927,120050,118254,116046,109639,112563,112668,106418,103835,102479,105245,104102,99430,99085,97654,97829,94958,89626,89192,89494,94577,97913,101900,108203,112785,121491,122254
2015,3700,U,37620,36718,37593,39374,43252,46344,48617,55268,62774,71490,76883,76673,78865,80683,82118,80722,79121,77808,73301,75804,75581,70507,68452,66982,69034,67965,64275,64001,62714,63286,61418,57014,56075,55436,58860,60872,62708,66619,69449,75623,76422
2015,3700,R,25916,25009,24760,24391,26050,27130,27133,28388,30277,33418,35801,37190,38936,39956,39809,39328,39133,38238,36338,36760,37088,35911,35384,35497,36212,36137,35156,35084,34940,34544,33540,32612,33117,34058,35717,37042,39192,41584,43337,45869,45832
2015,1179,T,2286,2366,2375,2359,2521,2616,2681,2950,3332,3663,3856,3785,3853,3977,3971,3858,3670,3528,3359,3573,3627,3371,3226,3172,3293,3267,3087,3094,3090,3109,3053,2993,2987,2885,3049,3194,3226,3499,3770,4066,4012
2015,1179,U,1135,1194,1190,1187,1280,1304,1392,1682,1970,2201,2300,2156,2086,2130,2177,2130,2002,1906,1798,1960,1991,1806,1697,1642,1721,1700,1569,1596,1599,1602,1553,1512,1505,1393,1519,1584,1583,1729,1874,2027,1983
2015,1179,R,1151,1172,1186,1172,1241,1312,1289,1269,1363,1462,1557,1629,1767,1847,1794,1728,1668,1622,1561,1613,1636,1565,1529,1531,1572,1567,1518,1498,1491,1507,1500,1481,1482,1492,1530,1610,1643,1771,1896,2039,2029
2015,1185,T,1465,1499,1467,1401,1466,1569,1661,1765,1909,2115,2322,2341,2475,2556,2436,2428,2333,2229,2109,2061,2049,1951,1874,1812,1762,1743,1668,1613,1586,1612,1689,1711,1770,1906,2045,2233,2398,2476,2523,2608,2609
2015,1185,U,694,698,695,694,722,778,787,831,895,988,1113,1122,1177,1196,1166,1183,1153,1124,1074,1041,1053,1001,959,928,886,852,817,773,735,725,762,779,787,835,898,1001,1071,1079,1098,1124,1144
2015,1185,R,771,801,773,707,744,791,874,934,1015,1127,1209,1219,1299,1361,1270,1245,1181,1105,1035,1020,996,950,916,884,877,891,851,840,851,887,927,932,983,1071,1147,1233,1328,1398,1426,1484,1465
2015,1103,T,25110,24100,24272,24531,26291,28095,29152,31827,35219,39448,42132,43048,45110,46719,47615,46902,46328,45913,43494,44656,44882,42297,41235,40769,41821,41541,40084,39954,39144,39087,37566,34876,34580,34696,36263,37437,38690,41267,43615,47014,47221
2015,1103,U,12459,11994,12305,12861,13919,15152,16220,18218,20986,23897,25321,25422,26603,27633,28183,27581,27155,27047,25440,26214,26231,24275,23501,23064,23721,23489,22551,22514,21948,22107,21223,19310,18919,18759,19671,20291,20715,21989,23191,25292,25490
2015,1103,R,12652,12106,11967,11670,12372,12943,12932,13609,14233,15551,16811,17626,18507,19087,19433,19322,19173,18866,18054,18442,18652,18022,17734,17706,18100,18052,17534,17440,17196,16980,16343,15566,15661,15937,16592,17146,17975,19278,20424,21722,21731
2015,1112,T,4547,4485,4701,4769,5104,5554,5629,6059,6811,7729,8314,8616,8947,8898,8774,8761,8755,8401,7923,7919,7730,7562,7564,7361,7343,7134,6857,6784,6757,6594,6286,6100,6104,6333,6631,6947,7304,7645,7863,8242,8352
2015,1112,U,2805,2785,2990,3033,3283,3634,3707,4086,4547,5106,5543,5777,5982,5955,5880,5920,6002,5773,5433,5456,5295,5206,5241,5026,5047,4901,4677,4687,4634,4476,4267,4064,3952,4033,4246,4472,4658,4870,5039,5315,5445
2015,1112,R,1743,1700,1711,1736,1821,1920,1922,1974,2264,2623,2772,2839,2965,2943,2894,2841,2753,2628,2490,2463,2435,2356,2323,2336,2296,2233,2181,2097,2123,2118,2019,2036,2153,2301,2386,2475,2647,2775,2824,2927,2907
2015,1118,T,11636,11284,11176,11444,12547,13136,13715,15310,16784,19200,20880,21070,21475,21831,22016,21462,21053,20573,19469,19988,20235,19376,19066,19028,19306,19061,18314,18351,18086,18066,17660,16831,16754,16806,17669,18040,18829,19846,20414,21922,22081
2015,1118,U,8650,8390,8356,8630,9452,9931,10473,11953,13215,15230,16754,16902,17238,17509,17788,17405,16942,16554,15647,16164,16367,15573,15222,15037,15333,15132,14422,14353,14090,14151,13791,13034,12828,12648,13399,13656,14097,14922,15395,16680,16749
2015,1118,R,2986,2894,2820,2814,3095,3205,3242,3357,3570,3970,4127,4168,4237,4323,4228,4058,4111,4019,3822,3824,3869,3803,3844,3992,3973,3929,3893,3998,3996,3916,3870,3797,3926,4158,4270,4384,4732,4924,5019,5242,5333
2015,1160,T,18493,17994,18362,19262,21375,22505,22914,25746,28996,32754,35180,35004,35942,36659,37117,36640,36117,35404,33287,34368,34146,31862,30871,30338,31721,31357,29421,29291,28993,29362,28705,27117,26998,26868,28921,30063,31454,33471,34602,37640,37980
2015,1160,U,11879,11657,12058,12970,14597,15546,16039,18499,21163,24069,25853,25295,25780,26262,26926,26504,25869,25405,23911,24970,24645,22646,21832,21288,22327,21891,20240,20078,19709,20226,19823,18316,18085,17769,19129,19869,20586,22032,22853,25185,25612
2015,1160,R,6614,6337,6305,6293,6778,6959,6875,7247,7834,8685,9327,9710,10162,10397,10191,10136,10248,9999,9377,9398,9501,9216,9039,9050,9394,9466,9181,9213,9284,9137,8882,8801,8913,9100,9793,10195,10868,11440,11749,12455,12368
2015,3800,T,67199,66832,65673,64803,69420,70615,69587,77633,85048,95133,100225,93985,91271,90151,91872,87451,81212,79500,74031,77630,77787,70051,66764,64586,68785,67191,61889,61849,60399,65292,65743,61533,60709,58663,63856,65839,64140,65836,66066,71454,70671
2015,3800,U,33019,31908,30315,29890,33277,33530,33519,40167,45286,52063,55099,50134,47962,47539,49566,46908,42524,42011,39163,42371,42838,37434,35012,33329,36717,35615,31791,31840,30566,33953,34364,30764,29902,28383,31971,33077,31391,32527,32649,36715,36639
2015,3800,R,34180,34924,35358,34914,36143,37085,36069,37466,39762,43070,45126,43852,43309,42612,42306,40543,38688,37489,34869,35259,34950,32617,31752,31257,32068,31576,30098,30010,29833,31339,31379,30769,30808,30280,31885,32762,32749,33310,33417,34739,34032
2015,1182,T,23201,23269,23254,23562,25254,25560,24917,26863,29049,32899,34610,31923,30710,29818,30134,28200,25341,24515,22530,23775,23654,20979,20243,19623,21247,20973,19305,19370,18619,20617,20873,19480,19420,18548,20078,20547,19476,19425,18937,20126,19499
2015,1182,U,11551,10894,9906,9746,11107,11226,11129,13251,14748,17439,18672,16316,15125,14737,15664,14428,12203,11986,10965,12418,12687,10337,9570,8932,10262,10048,8709,8817,8165,9514,9805,8482,8265,7684,8839,9096,8141,8190,7953,9054,8837
2015,1182,R,11650,12376,13348,13816,14147,14334,13788,13613,14301,15460,15939,15607,15585,15081,14470,13772,13138,12529,11565,11357,10967,10643,10674,10691,10985,10925,10596,10553,10455,11104,11068,10998,11155,10864,11239,11451,11335,11235,10984,11072,10663
2015,1126,T,4687,4535,4250,4046,4142,4240,4077,4310,4435,4955,5471,4857,4434,4385,4721,4425,3787,3758,3491,4039,4137,3260,2872,2723,3153,3037,2744,2840,2773,3519,3802,3108,2698,2402,2803,2881,2541,2590,2500,2833,2768
2015,1126,U,2305,2190,1988,1830,1881,1857,1688,1800,1873,2128,2419,2148,1934,1970,2210,2052,1741,1769,1619,1910,2027,1551,1342,1273,1548,1506,1300,1347,1373,1716,1774,1414,1197,1063,1318,1373,1172,1188,1102,1227,1247
2015,1126,R,2383,2346,2262,2216,2262,2384,2389,2510,2562,2827,3053,2709,2500,2415,2511,2373,2047,1989,1872,2129,2110,1709,1530,1450,1605,1531,1444,1493,1401,1803,2028,1694,1501,1339,1485,1509,1369,1403,1398,1606,1522
2015,1183,T,5607,5479,5352,5299,5816,5990,5848,6532,7180,8285,9014,8640,8388,8325,8593,8161,7394,7192,6703,7114,7126,6314,5922,5669,6037,5878,5405,5418,5504,6076,6285,6144,6147,5891,6492,6883,6674,6817,6831,7358,7231
2015,1183,U,2931,2794,2611,2540,2907,2952,2806,3284,3669,4398,4878,4644,4517,4527,4779,4535,4035,3977,3691,4047,4102,3591,3335,3162,3487,3374,3046,3082,3096,3466,3583,3354,3338,3157,3576,3818,3669,3762,3795,4307,4235
2015,1183,R,2676,2685,2741,2760,2910,3039,3043,3248,3511,3887,4136,3996,3871,3799,3814,3626,3359,3215,3012,3067,3024,2723,2588,2507,2551,2504,2360,2336,2409,2610,2702,2791,2810,2734,2916,3065,3005,3056,3037,3051,2996
2015,1191,T,2821,2799,2692,2655,2988,3046,2832,3196,3625,4163,4368,4198,4253,4242,4475,4302,4028,4006,3742,3928,3928,3552,3366,3237,3440,3398,3096,3088,3069,3266,3268,3182,3226,3110,3347,3503,3476,3528,3589,3998,3996
2015,1191,U,1210,1181,1112,1079,1216,1218,1130,1316,1551,1895,1987,1802,1835,1823,1928,1878,1740,1758,1663,1799,1820,1677,1555,1438,1577,1552,1346,1369,1398,1528,1488,1373,1390,1304,1448,1516,1465,1534,1567,1796,1820
2015,1191,R,1612,1618,1580,1576,1773,1828,1703,1881,2075,2269,2381,2396,2419,2420,2547,2424,2288,2248,2079,2130,2108,1875,1812,1799,1863,1846,1750,1719,1671,1738,1780,1810,1837,1806,1899,1987,2011,1994,2022,2203,2176
2015,1190,T,4110,4127,4162,4194,4537,4594,4386,4610,4957,5477,5899,5780,5784,5929,6149,5948,5507,5407,5126,5396,5495,5023,5061,5061,5254,5241,4922,4848,4741,5018,5030,4795,4870,4810,5177,5313,5199,5291,5328,5748,5649
2015,1190,U,2571,2492,2509,2566,2753,2764,2693,2846,3058,3429,3725,3687,3754,3827,3975,3848,3505,3437,3296,3536,3620,3300,3306,3297,3495,3500,3256,3227,3117,3280,3339,3158,3197,3153,3392,3434,3389,3478,3474,3768,3718
2015,1190,R,1540,1635,1653,1629,1784,1830,1693,1765,1900,2048,2175,2093,2030,2102,2175,2100,2002,1970,1830,1860,1875,1723,1756,1765,1759,1741,1666,1621,1624,1738,1691,1637,1673,1658,1786,1879,1810,1814,1854,1980,1932
2015,1196,T,12428,12580,11776,10887,10796,10628,10335,11139,11804,13378,14226,12976,12396,12277,12519,11827,10848,10682,9856,10520,10671,9168,8459,7955,8261,8007,7244,7183,7056,7653,7725,7147,6853,6648,7189,7274,7136,7383,7221,7705,7668
2015,1196,U,4315,4349,3996,3688,3696,3539,3492,3862,4162,5127,5697,5038,4811,4770,5073,4741,4055,4025,3723,4244,4298,3455,3108,2864,3114,3030,2646,2596,2513,2935,2984,2558,2414,2319,2615,2698,2568,2652,2506,2807,2807
2015,1196,R,8113,8231,7781,7199,7100,7089,6844,7277,7642,8251,8529,7939,7585,7508,7446,7087,6793,6657,6134,6276,6374,5713,5351,5091,5147,4977,4598,4587,4544,4718,4742,4589,4439,4329,4574,4576,4568,4731,4715,4898,4861
2015,1107,T,14346,14045,14188,14162,15887,16559,17194,20984,24000,25978,26637,25614,25307,25175,25283,24590,24309,23942,22585,22859,22779,21756,20841,20320,21395,20660,19175,19105,18637,19144,18762,17679,17497,17256,18772,19439,19639,20803,21662,23688,23861
2015,1107,U,8138,8010,8195,8443,9719,9976,10584,13810,16227,17648,17723,16501,15987,15887,15940,15428,15247,15060,14207,14418,14285,13525,12798,12364,13236,12606,11490,11404,10907,11515,11392,10427,10102,9705,10785,11143,10988,11725,12254,13757,13978
2015,1107,R,6209,6036,5994,5719,6169,6583,6610,7174,7773,8330,8915,9113,9320,9288,9343,9162,9062,8882,8378,8441,8494,8231,8043,7956,8160,8054,7686,7701,7731,7629,7370,7252,7395,7551,7987,8296,8651,9078,9408,9931,9884
2015,3300,T,132088,131943,132746,133811,141781,149069,153879,167956,188368,212353,233500,244332,254704,259266,254211,246925,245130,237295,224208,224525,223572,219189,217543,218074,220869,216220,207796,205374,204809,204058,200017,194034,193135,198254,209113,217561,229768,243211,254101,269757,272840
2015,3300,U,90604,93228,96004,100514,106453,112236,117067,130493,147646,165375,181635,188974,196097,200345,198162,192853,190699,184585,173578,173490,172071,167262,165011,164301,165774,160678,152994,150782,148921,147247,142940,136507,134712,137602,145513,151755,159889,169595,177847,189691,192555
2015,3300,R,41484,38716,36743,33297,35328,36833,36812,37463,40723,46978,51866,55358,58607,58921,56049,54073,54431,52710,50630,51035,51501,51928,52533,53773,55095,55542,54802,54593,55889,56811,57077,57527,58423,60653,63601,65806,69879,73616,76254,80066,80286
2015,1180,T,20284,20406,20497,20308,21306,21865,22338,24387,27176,30856,34185,35462,36817,37015,35941,34680,33997,32839,30862,30588,29883,28719,28329,28016,27866,27274,26383,26161,26256,26663,26879,26815,27113,27990,29568,30810,32599,34526,35827,37555,37398
2015,1180,U,11767,13108,13916,15077,15533,15761,15814,17363,19325,21638,23891,24389,25106,25335,24959,24022,23321,22564,21053,20798,20236,19091,18666,18247,17999,17330,16603,16476,16195,16306,16325,15923,15914,16367,17417,18189,19195,20396,21220,22457,22560
2015,1180,R,8518,7299,6582,5232,5773,6104,6524,7024,7851,9218,10295,11073,11711,11680,10982,10658,10677,10275,9809,9791,9648,9628,9664,9769,9867,9944,9780,9685,10061,10358,10554,10893,11199,11623,12151,12621,13404,14131,14608,15098,14838
2015,1188,T,3006,2961,2969,2978,3176,3352,3467,3703,4238,5019,5527,5742,6069,6312,6152,5963,5948,5577,5237,5223,5061,4874,4805,4836,4873,4696,4462,4367,4280,4366,4395,4390,4522,4707,5001,5170,5502,5835,6123,6614,6790
2015,1188,U,1860,1834,1869,1953,2237,2493,2579,2642,3061,3612,3931,4032,4239,4408,4331,4249,4289,4004,3727,3743,3598,3412,3336,3338,3354,3194,2992,2904,2817,2870,2850,2793,2860,2927,3116,3269,3527,3764,3906,4240,4426
2015,1188,R,1146,1128,1100,1025,939,859,888,1061,1177,1408,1597,1711,1830,1904,1821,1714,1660,1574,1511,1481,1463,1462,1469,1499,1519,1502,1470,1463,1463,1496,1545,1597,1662,1780,1885,1901,1975,2071,2217,2374,2364
2015,1189,T,3473,3486,3551,3777,4088,4162,4279,4671,5181,5745,6326,6568,6730,6800,6575,6290,6191,6117,5810,5706,5735,5632,5554,5643,5830,5818,5627,5681,5971,6066,5782,5579,5668,5890,6278,6429,6688,7048,7393,7839,7989
2015,1189,U,2123,2190,2319,2672,2849,2868,2942,3258,3623,3967,4286,4418,4477,4483,4393,4300,4270,4243,4026,3940,3947,3819,3727,3796,3906,3810,3664,3692,3747,3683,3474,3368,3424,3541,3810,3910,4065,4320,4567,4822,4922
2015,1189,R,1351,1296,1232,1105,1239,1295,1337,1413,1559,1778,2040,2150,2253,2317,2182,1991,1922,1874,1784,1766,1789,1813,1828,1847,1925,2008,1963,1989,2225,2383,2309,2211,2245,2349,2468,2519,2623,2728,2826,3017,3067
2015,1192,T,18202,18103,18484,19123,20064,21105,21723,24138,27218,30770,34051,35397,36538,36637,35317,34005,33355,31780,29453,29280,29262,28599,28006,28255,28617,27667,26554,26167,25549,25400,25295,24777,24925,26275,27955,28655,30259,32084,33218,35141,35270
2015,1192,U,13291,13396,13734,14529,15076,15815,16408,18970,21858,24847,27806,28997,30017,30376,29543,28609,28097,26820,24778,24439,24287,23539,22792,22752,22747,21763,20737,20231,19542,19312,19028,18464,18511,19501,20950,21645,22913,24524,25576,27215,27396
2015,1192,R,4911,4707,4751,4594,4988,5291,5315,5168,5360,5923,6246,6400,6521,6261,5774,5396,5258,4961,4676,4841,4976,5060,5214,5504,5871,5904,5817,5936,6007,6088,6268,6313,6415,6775,7005,7010,7346,7561,7642,7926,7874
2015,1194,T,7370,7545,7506,7093,6889,7232,7652,8479,9233,9918,10910,11766,12673,12870,12561,12171,12562,12343,11590,11762,11694,11309,11029,11346,11591,11096,10587,10242,10111,10049,9741,9375,9438,9756,10250,10773,11522,12435,13077,13996,14197
2015,1194,U,4602,4608,4681,4511,4490,4881,5537,6583,7351,7664,8291,8877,9503,9596,9203,8762,8870,8713,8036,8097,8017,7720,7497,7781,7968,7551,7050,6807,6707,6592,6248,5874,5871,6025,6296,6591,7037,7673,8215,8851,9039
2015,1194,R,2769,2938,2826,2583,2399,2351,2115,1896,1883,2255,2620,2890,3170,3275,3359,3409,3692,3630,3555,3665,3677,3589,3532,3565,3623,3545,3537,3436,3404,3457,3493,3501,3567,3731,3955,4182,4485,4763,4863,5146,5158
2015,1197,T,5581,5635,5665,5790,6111,6280,6386,6966,7907,9126,10114,10413,10588,10565,10148,9715,9441,9037,8717,8767,8842,8899,8973,9217,9358,9038,8651,8579,8753,8737,8641,8662,8668,9013,9448,9542,9827,10177,10357,10919,11241
2015,1197,U,3239,3388,3577,3936,4197,4398,4605,5204,5886,6649,7372,7474,7488,7577,7444,7191,6975,6612,6352,6343,6207,6108,6068,6122,6136,5812,5400,5328,5436,5305,5217,5206,5221,5421,5690,5812,5990,6159,6352,6721,6840
2015,1197,R,2343,2247,2088,1854,1914,1883,1781,1762,2021,2477,2742,2939,3101,2988,2704,2524,2467,2425,2366,2424,2636,2791,2905,3096,3223,3226,3251,3251,3317,3432,3424,3457,3447,3593,3758,3731,3837,4019,4005,4198,4402
2015,1157,T,12345,12123,12121,12142,12501,12861,13254,14431,15959,17913,19987,21326,22521,23232,23043,22562,22250,21370,20163,20067,20027,20136,20500,20424,20799,20744,19742,19135,18851,18301,17577,16954,16422,16356,17068,17872,18881,19920,21036,22525,22708
2015,1157,U,8897,9200,9583,10216,10515,10543,10786,11681,12865,14389,16069,17072,18002,18580,18518,18183,17878,17212,16135,15937,15892,15957,16213,16065,16355,16136,15296,14898,14593,14117,13464,12788,12273,12165,12675,13286,13990,14770,15567,16609,16809
2015,1157,R,3448,2923,2539,1926,1986,2318,2468,2750,3094,3525,3918,4254,4519,4652,4525,4379,4372,4158,4028,4130,4135,4179,4287,4359,4444,4608,4446,4237,4258,4184,4113,4166,4149,4191,4394,4587,4891,5150,5469,5917,5899
2015,1133,T,5014,4957,4943,4817,5057,5248,5429,5887,6678,7729,8643,9042,9390,9906,9931,9797,10151,10042,9516,9492,9431,9428,9381,9300,9398,9200,8909,8614,8479,8258,7945,7695,7661,8018,8583,9081,9839,10610,11455,12483,13022
2015,1133,U,3812,3965,4086,4167,4262,4384,4512,4998,5707,6495,7241,7502,7767,8226,8289,8149,8446,8361,7942,7869,7744,7690,7625,7492,7500,7272,6994,6720,6534,6292,5956,5603,5509,5778,6167,6501,6990,7509,8173,8913,9305
2015,1133,R,1202,992,858,650,796,864,917,889,971,1235,1402,1540,1623,1680,1643,1648,1706,1681,1574,1624,1688,1738,1756,1808,1899,1929,1915,1895,1945,1966,1990,2092,2152,2240,2416,2580,2849,3101,3283,3570,3717
2015,1122,T,13018,13036,13347,13573,14589,15544,15923,17306,19582,22350,25025,26438,27832,28658,28150,27228,27214,26525,24884,24911,24738,24517,24432,24042,24398,24046,23038,22710,22799,22982,22456,21139,20500,21073,22104,23036,24385,25650,27194,29503,30590
