Year,Reg,Group,Sex,PopDa0,PopDa1,PopDa2,PopDa3,PopDa4,PopDa5,PopDa6,PopDa7,PopDa8,PopDa9,PopDa10,PopDa11,PopDa12,PopDa13,PopDa14,PopDa15,PopDa16,PopDa17,PopDa18,PopDa19,PopDa20,PopDa21,PopDa22,PopDa23,PopDa24,PopDa25,PopDa26,PopDa27,PopDa28,PopDa29,PopDa30,PopDa31,PopDa32,PopDa33,PopDa34,PopDa35,PopDa36,PopDa37,PopDa38,PopDa39,PopDa40,PopDa41,PopDa42,PopDa43,PopDa44,PopDa45,PopDa46,PopDa47,PopDa48,PopDa49,PopDa50,PopDa51,PopDa52,PopDa53,PopDa54,PopDa55,PopDa56,PopDa57,PopDa58,PopDa59,PopDa60,PopDa61,PopDa62,PopDa63,PopDa64,PopDa65,PopDa66,PopDa67,PopDa68,PopDa69,PopDa70,PopDa71,PopDa72,PopDa73,PopDa74,PopDa75,PopDa76,PopDa77,PopDa78,PopDa79,PopDa80,PopDa81,PopDa82,PopDa83,PopDa84,PopDa85,PopDa86,PopDa87,PopDa88,PopDa89,PopDa90,PopDa91,PopDa92,PopDa93,PopDa94,PopDa95,PopDa96,PopDa97,PopDa98,PopDa99,PopDa100
2015,1145,T,F,66400,64963,64450,63043,54698,49655,51948,50904,49484,50973,50429,48116,46941,45637,47106,47701,45904,44117,46094,50513,51382,52328,59990,72035,90409,102370,104284,109981,114503,120565,120873,117301,114543,109047,117432,116638,104716,100087,97975,101574,99762,95104,93852,91085,96900,95514,85067,81726,80658,87261,91949,93793,98631,101710,110681,110189,102335,100086,97105,96608,94280,88408,84305,82681,84020,85519,79365,76640,76599,63615,45229,32864,33580,49421,62057,65730,66800,69360,59646,44418,36339,30964,32301,32829,32278,29782,25707,22988,19325,16428,13608,10670,7880,5453,4049,2791,1864,1352,894,766,2709
2015,1145,U,B,135168,132437,131704,128465,111065,100847,104952,102827,99704,102132,101511,97075,94708,91838,95462,96763,92608,89156,90579,96653,99389,100310,114335,140569,180021,204832,202793,210956,217900,226762,227211,222691,219215,209641,228173,226873,202062,192097,187466,194912,192688,185449,182819,177843,191291,186898,164255,157441,153099,164129,172022,175078,183273,187302,204028,200457,181998,176904,170448,168264,162765,150774,142820,138678,140955,142007,129963,126006,125464,104275,74559,54476,54484,77426,96463,100386,99547,102689,88098,65651,53167,44061,45522,45995,45457,41624,34944,31094,26153,22088,17989,13808,10266,7341,5715,3964,2513,1805,1216,1061,3898
2015,1145,U,M,69826,68278,67950,66206,57166,51978,53789,52675,50932,51832,51756,49615,48411,46823,48953,49634,47261,45598,45060,46724,48593,48587,55004,69287,90497,103482,99638,102224,104738,107558,107706,106800,106075,101945,112058,111511,98571,93196,90636,94455,94014,91384,89989,87736,95357,92330,80091,76605,73363,77830,81067,82364,85792,86797,94600,91564,80959,78086,74538,72852,69691,63500,59564,57025,57943,57473,51508,50173,49642,41269,29723,21913,21275,28644,35228,35505,33613,34174,29175,21809,17290,13493,13654,13609,13585,12230,9583,8410,7084,5871,4537,3256,2475,1943,1706,1200,670,471,334,304,1215
2015,1145,U,F,65343,64159,63754,62259,53899,48869,51163,50153,48773,50300,49755,47460,46297,45016,46509,47130,45347,43558,45519,49929,50796,51723,59331,71282,89524,101350,103156,108732,113162,119204,119506,115891,113141,107697,116115,115362,103491,98902,96830,100457,98674,94066,92830,90107,95934,94569,84164,80836,79737,86300,90955,92714,97482,100505,109428,108893,101039,98819,95910,95412,93075,87274,83257,81654,83012,84534,78456,75833,75822,63007,44836,32563,33209,48782,61235,64881,65934,68515,58923,43843,35877,30568,31868,32387,31872,29394,25361,22684,19069,16217,13452,10553,7791,5398,4009,2765,1844,1334,883,758,2684
2015,1145,R,B,2134,1595,1408,1615,1644,1614,1594,1524,1446,1414,1408,1364,1322,1277,1249,1205,1180,1160,1156,1189,1215,1242,1418,1820,2166,2309,2434,2653,2772,2720,2690,2744,2713,2587,2593,2562,2451,2344,2280,2211,2147,2070,2030,1957,1937,1875,1795,1766,1814,1870,1933,2063,2202,2304,2392,2427,2360,2291,2176,2159,2144,1995,1853,1802,1740,1699,1549,1355,1289,984,639,483,567,953,1219,1244,1241,1205,1023,800,629,537,578,585,542,505,441,380,315,250,183,140,104,64,46,31,23,19,12,10,27
2015,1145,R,M,1077,791,712,830,846,828,809,772,734,742,734,708,678,656,652,634,623,601,582,605,629,637,759,1067,1281,1289,1305,1404,1431,1359,1323,1334,1311,1237,1276,1286,1225,1159,1135,1094,1059,1032,1008,978,971,930,892,875,892,908,938,983,1053,1099,1139,1131,1064,1024,981,963,938,861,805,775,732,715,640,549,513,376,247,182,196,314,397,395,375,360,300,225,167,142,145,143,137,117,95,76,59,39,27,22,16,9,6,5,3,1,1,2,2
2015,1145,R,F,1057,804,696,785,799,786,785,752,712,673,674,656,644,622,597,571,557,559,575,585,586,605,659,753,885,1020,1129,1249,1341,1361,1367,1410,1403,1350,1318,1276,1226,1186,1146,1117,1088,1038,1022,979,966,946,903,891,922,962,995,1080,1149,1205,1253,1296,1296,1267,1195,1196,1206,1135,1048,1028,1008,985,909,807,777,608,393,301,371,639,822,849,866,845,723,575,462,396,433,442,406,388,346,304,257,211,156,118,89,55,40,27,21,18,11,8,25
2015,3100,T,B,171172,168113,166676,161313,148606,142223,141656,137035,129563,125116,126763,128087,125401,118968,114215,109705,109006,112105,119414,129933,136985,140878,153913,178472,203370,221963,234378,247503,252761,249648,245873,246132,241918,229617,228410,224788,216646,212781,209517,208612,203920,198550,196669,194041,190998,183168,172627,169723,172320,179785,187261,194679,203598,213763,225455,224077,216407,214165,207575,204931,204408,191791,181041,177440,172244,172186,155832,138400,132218,103138,69318,50107,49559,76913,96805,104262,110085,110621,94018,71063,57970,49546,50810,49943,47020,42101,35919,31069,25546,20200,15029,11264,8551,6067,4002,2597,1800,1211,837,690,2084
2015,3100,T,M,88084,86534,85846,82989,76456,73157,72670,70229,66481,64081,64764,65408,64251,61076,58698,56453,56034,57549,61977,69388,73227,74878,81314,94558,107622,116517,121689,127937,130135,127372,125301,125418,122756,116211,114988,112931,108725,105794,103581,102661,99969,97746,96842,95259,93329,88791,82857,80875,81642,84521,87317,89985,93062,96519,100998,98929,93672,91461,87258,84928,83354,76590,71339,69289,66628,65702,58146,50976,48277,37191,24667,17363,16290,24080,30200,31780,31810,31310,26092,19168,15154,12281,12053,11660,10924,9507,7635,6569,5340,3710,2446,1767,1309,949,704,490,340,226,162,149,475
2015,3100,T,F,83088,81580,80831,78324,72150,69067,68986,66806,63083,61036,61999,62679,61150,57893,55518,53252,52972,54556,57437,60546,63758,66000,72599,83914,95748,105446,112689,119566,122626,122276,120572,120714,119162,113406,113423,111857,107921,106987,105936,105951,103951,100804,99827,98782,97669,94377,89770,88848,90678,95264,99944,104694,110536,117245,124457,125148,122735,122704,120317,120003,121054,115201,109702,108151,105617,106484,97686,87424,83942,65947,44651,32744,33269,52833,66605,72482,78275,79312,67927,51896,42817,37265,38757,38284,36096,32594,28284,24501,20206,16490,12583,9497,7243,5118,3298,2108,1460,985,675,542,1609
2015,3100,U,B,145747,140378,138664,133649,123349,118561,117742,113671,107238,103679,105129,106247,103917,98246,94064,90319,91467,95301,103549,111635,117993,122222,134925,157344,178188,193435,202840,213315,217504,215239,212187,212340,208530,197758,196799,193371,185825,182275,179406,178503,174324,169685,167862,165426,162815,155293,145046,141690,143090,148866,154872,160375,167099,175037,184175,182567,175881,173999,169004,167329,167141,157358,149149,146353,142404,142483,130028,117327,113040,88838,59695,42560,41134,62766,79409,86046,91034,92024,77943,57920,46787,39615,40371,39766,37708,33908,29001,25374,21065,16777,12618,9607,7368,5277,3496,2271,1607,1090,764,625,1976
2015,3100,U,M,74989,72244,71464,68806,63466,61007,60436,58290,55034,53028,53747,54292,53246,50434,48362,46558,47126,48933,53078,58377,61915,63854,69969,81728,92753,100112,103715,108491,110223,108115,106581,106790,104458,98927,97957,95964,92209,89541,87643,86883,84495,82724,81853,80431,78852,74593,68954,66764,67084,69287,71249,72937,75010,77267,80549,78683,74238,72370,69287,67688,66509,61271,57339,55851,53978,53233,47414,42380,40552,31588,21043,14619,13454,19497,24638,26092,26089,25816,21497,15546,12204,9840,9561,9315,8813,7693,6200,5511,4574,3198,2112,1543,1156,847,645,453,316,208,152,138,457
2015,3100,U,F,70758,68135,67200,64844,59883,57554,57306,55381,52204,50651,51383,51955,50672,47812,45702,43761,44341,46368,50471,53258,56078,58369,64956,75617,85435,93324,99125,104825,107281,107124,105606,105550,104072,98831,98843,97407,93616,92734,91763,91621,89829,86961,86009,84995,83963,80700,76092,74926,76006,79579,83623,87438,92089,97770,103627,103884,101643,101629,99717,99641,100633,96087,91810,90502,88426,89250,82614,74947,72488,57250,38652,27941,27680,43269,54771,59955,64946,66208,56446,42375,34583,29775,30810,30451,28896,26216,22801,19864,16492,13579,10507,8064,6213,4430,2851,1819,1291,882,613,487,1520
2015,3100,R,B,25425,27735,28013,27664,25257,23663,23914,23364,22325,21438,21634,21840,21484,20723,20151,19387,17539,16804,15865,18298,18992,18656,18988,21128,25183,28528,31538,34188,35257,34409,33687,33792,33388,31859,31611,31417,30821,30506,30111,30109,29596,28865,28807,28616,28183,27875,27581,28033,29230,30919,32389,34304,36499,38726,41280,41511,40527,40166,38571,37602,37267,34434,31892,31088,29841,29704,25804,21073,19179,14300,9623,7547,8425,14147,17396,18216,19051,18598,16076,13143,11184,9931,10439,10178,9312,8193,6918,5695,4481,3423,2411,1657,1183,790,507,326,193,121,73,66,108
2015,3100,R,M,13095,14290,14382,14183,12990,12150,12234,11939,11447,11053,11018,11116,11006,10642,10336,9895,8908,8616,8899,11011,11313,11025,11345,12831,14869,16405,17974,19447,19912,19257,18720,18628,18299,17285,17031,16967,16516,16253,15938,15779,15475,15022,14989,14829,14477,14199,13903,14111,14558,15234,16068,17048,18052,19252,20450,20246,19434,19091,17971,17240,16846,15320,14000,13438,12650,12470,10732,8596,7725,5603,3624,2744,2836,4583,5562,5689,5722,5494,4595,3622,2950,2441,2493,2345,2111,1815,1435,1058,767,513,335,224,153,102,59,37,24,18,11,11,19
2015,3100,R,F,12330,13445,13631,13481,12267,11513,11680,11425,10879,10385,10616,10724,10478,10081,9816,9492,8631,8188,6966,7288,7680,7632,7643,8297,10314,12123,13564,14741,15346,15152,14967,15164,15090,14575,14580,14451,14306,14253,14173,14331,14122,13843,13819,13787,13706,13677,13678,13922,14672,15685,16321,17256,18447,19475,20831,21265,21093,21075,20600,20363,20421,19114,17892,17650,17191,17234,15072,12477,11454,8697,5999,4804,5589,9564,11834,12527,13330,13104,11481,9521,8234,7490,7947,7833,7201,6378,5483,4637,3714,2911,2077,1433,1030,689,448,289,169,103,63,55,90
2015,1186,T,B,7798,7739,7839,7875,7550,7387,7306,7088,6696,6430,6555,6672,6608,6316,5966,5656,5633,5745,5611,5751,5924,5905,6042,6579,7452,8569,9382,10207,10550,10207,9995,10216,10325,9936,9660,9588,9642,9648,9681,9740,9707,9387,9050,8972,8764,8226,7792,7780,8049,8273,8563,9119,9423,9953,10679,10656,10397,10182,9815,9804,10015,9528,8892,8669,8301,8288,7360,6189,5609,4081,2732,2082,2177,3615,4327,4386,4718,4725,4141,3438,2848,2402,2382,2284,2098,1781,1498,1218,969,779,545,356,281,193,112,48,41,24,13,8,15
2015,1186,T,M,4003,3970,4061,4033,3889,3846,3730,3589,3412,3273,3355,3468,3413,3210,3047,2883,2921,2989,2788,2840,2945,2923,3019,3303,3706,4305,4777,5294,5492,5251,5133,5243,5271,5046,4823,4817,4836,4792,4812,4811,4793,4643,4437,4329,4212,3970,3711,3698,3761,3791,3958,4277,4366,4535,4795,4651,4460,4381,4168,4101,4071,3740,3458,3399,3174,3084,2698,2217,2007,1445,949,709,689,1063,1239,1211,1271,1214,1015,822,643,519,516,471,423,349,268,227,186,134,95,57,42,32,18,5,8,6,2,1,2
2015,1186,T,F,3795,3770,3778,3842,3662,3541,3576,3499,3284,3158,3200,3204,3195,3106,2919,2774,2713,2756,2823,2911,2979,2982,3023,3276,3746,4264,4606,4913,5058,4957,4863,4973,5054,4890,4838,4772,4806,4856,4870,4929,4914,4744,4614,4644,4552,4257,4081,4082,4289,4482,4605,4842,5057,5419,5884,6005,5938,5801,5647,5704,5945,5788,5434,5271,5127,5204,4662,3972,3602,2636,1783,1374,1488,2553,3088,3175,3447,3511,3126,2616,2206,1884,1866,1813,1675,1432,1231,991,784,646,451,299,239,161,94,43,33,18,12,8,13
2015,1186,U,B,6202,5958,5987,5985,5917,6019,5982,5759,5448,5223,5271,5352,5264,4976,4671,4414,4627,4925,4988,5052,5147,5168,5345,5877,6500,7398,8054,8713,9010,8768,8542,8714,8766,8412,8137,8018,8003,7931,7954,8000,7952,7652,7314,7205,7040,6527,6107,6050,6195,6334,6549,6919,7085,7413,7916,7837,7582,7411,7186,7222,7451,7166,6737,6544,6320,6405,5758,4892,4429,3243,2152,1607,1693,2798,3327,3378,3618,3566,3058,2487,2077,1778,1718,1635,1530,1328,1113,931,762,632,441,291,228,159,86,34,34,19,10,5,13
2015,1186,U,M,3183,3049,3097,3076,3052,3148,3079,2939,2799,2663,2701,2776,2712,2517,2377,2255,2414,2571,2417,2405,2487,2521,2615,2834,3083,3572,3967,4411,4583,4418,4320,4418,4423,4206,3996,3964,3962,3873,3867,3883,3881,3748,3552,3444,3347,3108,2865,2842,2857,2855,2942,3149,3191,3269,3423,3271,3128,3069,2954,2914,2917,2716,2561,2505,2340,2331,2075,1728,1552,1130,749,556,539,816,956,940,986,923,758,603,492,399,357,332,317,257,194,171,145,113,77,47,35,29,18,5,8,6,2,0,2
2015,1186,U,F,3019,2910,2890,2909,2865,2871,2903,2820,2649,2561,2570,2576,2553,2459,2294,2159,2214,2354,2571,2648,2661,2647,2730,3043,3417,3827,4087,4302,4428,4350,4222,4297,4344,4206,4142,4055,4042,4059,4088,4117,4071,3904,3762,3761,3693,3419,3242,3209,3338,3479,3607,3771,3894,4144,4493,4566,4454,4342,4232,4308,4534,4451,4176,4040,3980,4075,3683,3165,2877,2113,1404,1051,1155,1983,2372,2438,2632,2643,2301,1885,1585,1379,1362,1303,1213,1071,919,760,617,519,365,244,193,130,68,29,26,13,8,5,11
2015,1186,R,B,1596,1781,1852,1891,1634,1368,1325,1329,1248,1207,1285,1321,1344,1340,1295,1243,1006,820,623,699,777,737,697,702,953,1171,1329,1494,1540,1439,1453,1502,1559,1524,1523,1570,1639,1717,1727,1740,1755,1735,1737,1767,1724,1700,1685,1730,1855,1939,2014,2200,2339,2541,2763,2819,2815,2771,2630,2583,2565,2362,2155,2125,1981,1883,1602,1297,1180,838,580,476,484,817,1000,1008,1100,1160,1083,951,771,625,664,649,568,453,385,288,208,147,104,65,53,34,26,14,7,5,4,4,2
2015,1186,R,M,820,921,964,958,837,698,651,650,613,610,654,692,702,693,670,628,507,418,371,436,459,402,404,469,624,734,810,883,910,833,813,826,849,840,827,853,875,920,945,928,912,895,885,885,865,862,846,857,904,937,1016,1128,1176,1266,1372,1380,1332,1312,1215,1187,1154,1025,897,894,834,754,623,490,455,315,200,153,151,247,284,271,285,292,258,219,151,120,159,139,106,92,74,57,41,21,18,11,7,4,1,0,0,0,0,1,0
2015,1186,R,F,776,860,888,933,797,670,674,679,635,597,631,629,643,647,625,615,499,402,252,263,319,336,293,233,329,438,519,611,630,607,641,677,711,684,696,717,765,797,782,812,843,840,852,883,859,838,839,874,951,1003,998,1072,1163,1275,1391,1440,1484,1459,1415,1396,1411,1337,1258,1231,1147,1129,979,807,725,523,380,323,334,570,716,737,816,868,826,732,621,505,505,510,462,362,312,231,167,127,86,55,47,31,26,14,7,5,4,3,2
2015,1187,T,B,11977,12205,12213,11783,11133,10967,11047,10775,10216,9775,9901,10054,9919,9371,8830,8560,8676,8785,8017,7926,8309,8465,8506,9580,10611,11003,12043,13728,14841,14871,15024,15485,15414,14670,14333,14389,14277,14197,14117,13885,13519,13154,12953,12751,12164,11699,11382,11258,11472,11982,12550,13097,13853,14559,15152,14962,14415,13983,13001,12308,12095,11122,10284,10018,9572,9434,8103,6470,5716,4127,2650,2120,2554,3905,4568,4748,4779,4536,3868,3018,2422,2137,2123,1880,1617,1443,1275,1043,816,627,461,359,241,156,93,70,46,22,14,12,21
2015,1187,T,M,6101,6221,6300,6062,5698,5633,5649,5479,5205,4972,5012,5092,5062,4811,4515,4374,4415,4496,3991,3858,4126,4247,4427,5341,5937,5923,6354,7342,7961,7872,7855,8010,7985,7590,7297,7361,7318,7166,7047,6904,6606,6453,6422,6300,5947,5647,5500,5446,5541,5728,5932,6132,6415,6737,7010,6810,6392,6093,5575,5212,5054,4575,4156,3950,3721,3615,3026,2287,1949,1385,865,667,791,1160,1305,1347,1306,1237,1034,777,567,469,450,377,308,275,234,187,148,86,55,46,27,23,15,6,6,4,1,2,4
2015,1187,T,F,5876,5984,5913,5721,5435,5334,5398,5296,5011,4803,4889,4962,4858,4560,4316,4187,4261,4289,4026,4068,4184,4219,4080,4239,4674,5080,5689,6386,6881,6999,7169,7475,7429,7080,7036,7028,6959,7031,7070,6982,6913,6701,6531,6451,6217,6052,5882,5813,5931,6254,6618,6965,7438,7822,8142,8153,8023,7890,7427,7096,7042,6547,6128,6068,5851,5819,5077,4183,3767,2742,1785,1453,1763,2745,3263,3401,3473,3299,2835,2242,1856,1668,1674,1503,1310,1168,1041,856,668,542,406,313,214,133,78,64,41,18,13,11,17
2015,1187,U,B,8815,8801,8746,8464,8361,8556,8614,8446,8029,7654,7743,7864,7757,7288,6818,6596,6953,7220,6976,6740,7034,7256,7511,8617,9231,9381,10028,11287,12119,12169,12339,12696,12614,11997,11680,11623,11462,11370,11344,11127,10791,10473,10270,10137,9646,9097,8671,8461,8516,8790,9171,9585,10164,10632,10994,10846,10415,10108,9444,8945,8825,8203,7658,7518,7227,7170,6178,4982,4478,3287,2110,1682,2029,3024,3473,3566,3540,3310,2802,2152,1674,1441,1437,1273,1115,1001,886,733,571,437,330,261,175,109,69,49,33,16,10,10,20
2015,1187,U,M,4464,4493,4511,4321,4249,4413,4449,4299,4087,3878,3899,3964,3938,3750,3496,3384,3564,3713,3413,3175,3382,3541,3801,4656,5011,4899,5107,5851,6323,6279,6255,6321,6328,6002,5774,5799,5724,5636,5572,5396,5129,5041,5006,4929,4643,4327,4115,3991,4028,4122,4257,4377,4538,4733,4884,4778,4473,4238,3908,3667,3591,3278,2991,2862,2733,2660,2242,1719,1488,1081,671,518,624,885,986,996,949,884,742,549,384,323,304,247,200,190,165,133,103,61,43,41,24,16,12,5,5,4,0,1,3
2015,1187,U,F,4351,4308,4235,4143,4112,4143,4166,4147,3942,3776,3844,3901,3819,3538,3322,3213,3389,3507,3564,3565,3652,3715,3710,3962,4220,4482,4921,5436,5796,5890,6084,6375,6286,5995,5906,5824,5738,5734,5772,5731,5662,5433,5265,5208,5003,4770,4556,4470,4489,4668,4915,5208,5626,5899,6110,6068,5942,5870,5536,5278,5234,4926,4667,4656,4494,4510,3937,3263,2990,2206,1439,1164,1405,2140,2487,2570,2591,2426,2061,1604,1291,1118,1134,1026,915,811,721,600,468,376,287,220,151,93,58,44,28,12,10,9,17
2015,1187,R,B,3162,3404,3468,3319,2772,2412,2433,2329,2187,2121,2158,2190,2162,2083,2013,1964,1723,1566,1041,1187,1276,1209,996,963,1380,1622,2015,2441,2723,2703,2686,2789,2801,2674,2653,2766,2815,2827,2774,2759,2728,2681,2683,2614,2518,2602,2711,2798,2956,3192,3379,3513,3689,3927,4158,4117,4000,3875,3557,3363,3270,2919,2627,2500,2345,2265,1925,1488,1238,840,540,438,525,881,1095,1182,1239,1226,1066,866,748,696,686,607,503,442,389,310,245,190,131,98,66,47,24,21,13,6,4,2,2
2015,1187,R,M,1637,1728,1790,1741,1449,1221,1201,1180,1118,1095,1113,1128,1124,1061,1019,990,851,784,579,684,744,706,626,685,926,1024,1248,1492,1638,1594,1600,1689,1657,1589,1524,1563,1595,1531,1476,1508,1477,1413,1417,1371,1305,1320,1385,1455,1514,1606,1675,1756,1877,2004,2126,2032,1919,1855,1667,1545,1463,1297,1166,1088,988,955,785,568,461,305,194,149,167,276,319,351,357,353,292,228,183,147,146,130,108,86,69,54,46,25,12,5,3,7,4,2,1,0,1,1,1
2015,1187,R,F,1525,1677,1678,1578,1323,1191,1233,1149,1069,1027,1045,1062,1039,1022,994,974,872,782,463,503,532,504,370,278,454,598,768,950,1085,1109,1086,1100,1144,1085,1130,1204,1221,1297,1298,1251,1251,1268,1267,1243,1214,1282,1326,1343,1442,1586,1704,1757,1812,1923,2033,2085,2081,2020,1891,1818,1808,1622,1461,1412,1358,1310,1140,921,777,536,347,289,358,606,777,831,882,873,774,638,565,550,540,477,395,357,320,256,200,166,119,93,63,41,21,20,13,6,4,2,1
2015,1111,T,B,14742,15015,15172,14888,14595,14571,14407,14135,13436,12747,12894,12993,12719,12132,11411,10809,10882,11040,10379,11178,11558,11474,11691,12591,13960,15707,17604,19195,19607,19078,18995,19673,19880,19137,18589,18501,18562,18707,18709,18331,17610,16870,16520,15989,15180,14621,14106,14236,14799,15267,15816,16573,17185,18164,19212,19280,18947,18852,18465,18565,18958,17604,16268,15937,15057,14821,12845,10672,10339,7725,4868,3734,4308,7070,8476,8608,8666,8164,6834,5438,4541,3857,3985,3925,3505,3121,2694,2316,1886,1433,990,684,513,345,198,139,99,58,33,21,39
2015,1111,T,M,7688,7762,7796,7671,7503,7474,7319,7246,6971,6587,6599,6629,6481,6252,5914,5539,5563,5640,5512,6242,6373,6242,6281,6663,7262,8213,9293,10122,10348,10049,10016,10273,10313,9866,9455,9381,9464,9463,9399,9142,8768,8363,8130,7863,7445,7164,6823,6806,7099,7351,7582,7805,8006,8431,8877,8808,8483,8260,7965,7934,7897,7199,6596,6351,5921,5768,4890,3951,3753,2709,1717,1310,1395,2232,2579,2478,2405,2270,1836,1385,1108,907,914,884,803,692,549,437,352,237,134,98,74,47,26,18,15,10,5,3,6
2015,1111,T,F,7055,7253,7376,7218,7092,7097,7088,6889,6465,6160,6295,6364,6238,5880,5498,5270,5319,5400,4867,4937,5185,5233,5410,5929,6698,7494,8311,9073,9260,9030,8980,9400,9567,9271,9134,9120,9099,9245,9310,9189,8842,8507,8390,8127,7735,7458,7283,7430,7700,7917,8234,8768,9180,9733,10335,10472,10464,10592,10500,10631,11061,10405,9672,9587,9136,9053,7956,6721,6587,5017,3152,2424,2913,4838,5897,6131,6261,5894,4998,4053,3433,2951,3072,3041,2702,2429,2145,1879,1534,1196,856,586,439,299,172,121,84,48,29,18,33
2015,1111,U,B,11208,11146,11278,11015,11169,11490,11278,11057,10484,9931,10047,10105,9824,9303,8622,8095,8594,8952,8852,9669,10118,10157,10541,11369,12149,13218,14654,15833,16257,15986,15922,16412,16498,15759,15193,15018,15029,15114,15023,14622,13932,13260,12954,12524,11746,11143,10653,10548,10815,11118,11486,11908,12227,12915,13583,13509,13311,13287,13023,13113,13472,12564,11736,11649,11028,10882,9538,8022,7850,5956,3780,2848,3213,5245,6277,6387,6380,5890,4930,3870,3185,2659,2708,2688,2435,2201,1902,1680,1380,1059,756,535,393,271,155,106,79,46,25,16,34
2015,1111,U,M,5865,5767,5807,5701,5753,5892,5722,5665,5450,5118,5148,5166,5021,4803,4474,4147,4416,4590,4620,5360,5532,5461,5470,5731,5997,6526,7353,7942,8171,8091,8119,8290,8314,7909,7512,7382,7459,7461,7368,7119,6753,6462,6273,6043,5656,5360,5075,4956,5108,5264,5387,5476,5537,5734,5997,5908,5675,5561,5382,5347,5362,4916,4544,4453,4187,4100,3508,2861,2738,2017,1307,982,1033,1645,1884,1814,1763,1593,1271,954,746,603,608,591,537,467,368,328,275,181,103,78,55,32,18,13,9,7,4,2,5
2015,1111,U,F,5344,5380,5472,5314,5416,5598,5556,5392,5034,4814,4899,4939,4803,4501,4148,3948,4179,4362,4232,4310,4586,4696,5072,5638,6152,6692,7301,7891,8086,7895,7803,8122,8184,7850,7681,7637,7570,7653,7655,7503,7179,6799,6681,6481,6090,5783,5579,5592,5708,5854,6099,6432,6690,7181,7586,7601,7637,7726,7641,7767,8111,7648,7193,7196,6841,6782,6031,5161,5112,3939,2474,1866,2180,3600,4393,4574,4617,4297,3660,2917,2439,2056,2101,2097,1898,1735,1534,1353,1105,878,653,457,338,239,137,93,70,39,21,15,29
2015,1111,R,B,3534,3869,3894,3874,3427,3081,3129,3078,2952,2816,2847,2888,2895,2829,2789,2715,2288,2088,1528,1509,1440,1318,1150,1223,1811,2490,2950,3362,3351,3092,3074,3262,3382,3379,3396,3483,3534,3594,3686,3709,3678,3610,3566,3465,3435,3478,3453,3689,3984,4150,4330,4666,4959,5249,5629,5771,5636,5565,5442,5452,5486,5040,4532,4289,4029,3939,3307,2651,2490,1770,1088,887,1095,1826,2199,2221,2286,2274,1904,1568,1356,1199,1277,1237,1071,920,792,636,506,374,234,149,120,74,44,33,20,13,9,5,5
2015,1111,R,M,1823,1995,1990,1970,1751,1582,1597,1581,1521,1470,1451,1463,1460,1449,1440,1393,1148,1050,893,882,841,781,812,932,1265,1688,1940,2181,2177,1958,1897,1984,1999,1957,1943,1999,2005,2002,2031,2023,2015,1901,1857,1820,1790,1804,1749,1850,1992,2087,2195,2329,2469,2697,2880,2900,2809,2700,2583,2587,2535,2283,2053,1898,1734,1668,1382,1091,1015,692,410,328,362,588,695,664,642,677,566,432,362,304,306,293,266,226,181,110,77,56,31,20,19,15,8,6,6,3,1,1,2
2015,1111,R,F,1711,1874,1905,1904,1676,1499,1532,1497,1431,1347,1396,1425,1435,1380,1350,1322,1140,1038,635,627,599,537,338,291,546,802,1010,1182,1174,1135,1177,1278,1383,1422,1453,1484,1529,1592,1656,1687,1664,1709,1709,1646,1645,1675,1704,1839,1992,2063,2135,2337,2490,2552,2750,2871,2828,2866,2859,2865,2951,2757,2479,2391,2295,2271,1925,1560,1475,1078,678,559,733,1238,1504,1557,1644,1597,1339,1137,994,895,971,944,805,695,612,526,429,318,203,129,101,60,36,28,14,10,8,4,4
