"территория","год","чн","чр","чс","мигр","р","с","еп","р2","с2","еп2","стаб","vr.ok"
"Курская","1900","2461164","131457","84030","-14680","53.41","34.14","19.27","53.06","33.92","19.14","","1"
"Курская","1901","2493911","126357","82214","-3708","50.67","32.97","17.70","50.26","32.70","17.56","","1"
"Курская","1902","2534346","135060","80775","-1393","53.29","31.87","21.42","52.74","31.54","21.20","","1"
"Курская","1903","2587238","137950","82968","-1804","53.32","32.07","21.25","52.78","31.74","21.04","","1"
"Курская","1904","2640416","140667","79448","-498","53.27","30.09","23.19","52.67","29.75","22.92","","1"
"Курская","1905","2701137","136804","86739","-653","50.65","32.11","18.53","50.19","31.82","18.37","","1"
"Курская","1906","2750549","131413","89864","-2690","47.78","32.67","15.11","47.44","32.44","15.00","","1"
"Курская","1907","2789408","135884","82042","-15852","48.71","29.41","19.30","48.39","29.21","19.17","","1"
"Курская","1908","2827398","130167","82418","-48555","46.04","29.15","16.89","46.04","29.15","16.89","","1"
"Курская","1909","2826592","132943","83835","-62238","47.03","29.66","17.37","47.14","29.73","17.41","","1"
"Курская","1910","2813462","135719","85252","-10640","48.24","30.30","17.94","47.90","30.09","17.81","","1"
"Курская","1911","2853326","138320","84875","-489","48.48","29.75","18.73","48.03","29.47","18.56","","1"
"Курская","1912","2906446","142164","83442","-1605","48.91","28.71","20.20","48.44","28.43","20.01","","1"
"Курская","1913","2963563","145180","88063","-3654","48.99","29.72","19.27","48.55","29.45","19.10","","1"
"Курская","1914","3017026","118995","87079","-6742","39.44","28.86","10.58","39.28","28.74","10.53","","1"
"Курская","1915","3042200","","","-765","","","","","","","","0"
"Кутаисская с Батумской","1896","1045450","29507","17446","-3","28.22","16.69","11.54","28.06","16.59","11.47","","0"
"Кутаисская с Батумской","1897","1057508","25700","15885","92","24.30","15.02","9.28","24.19","14.95","9.24","","0"
"Кутаисская с Батумской","1898","1067415","30980","18288","117","29.02","17.13","11.89","28.85","17.03","11.82","","0"
"Кутаисская с Батумской","1899","1080224","30783","19773","35","28.50","18.30","10.19","28.35","18.21","10.14","","0"
"Кутаисская с Батумской","1900","1091269","31885","20052","-2","29.22","18.37","10.84","29.06","18.28","10.78","","0"
"Кутаисская с Батумской","1901","1103100","25491","16328","29","23.11","14.80","8.31","23.01","14.74","8.27","","0"
"Кутаисская с Батумской","1902","1112292","52622","17784","1","47.31","15.99","31.32","46.58","15.74","30.84","","0"
"Кутаисская с Батумской","1903","1147131","28920","15313","-44","25.21","13.35","11.86","25.06","13.27","11.79","","0"
"Кутаисская с Батумской","1904","1160747","29498","15053","-94","25.41","12.97","12.44","25.26","12.89","12.37","","0"
"Кутаисская с Батумской","1905","1175098","28299","14759","-212","24.08","12.56","11.52","23.95","12.49","11.46","","0"
"Кутаисская с Батумской","1906","1188426","30242","14939","-313","25.45","12.57","12.88","25.29","12.49","12.80","","0"
"Кутаисская с Батумской","1907","1203499","28589","16998","-84","23.75","14.12","9.63","23.64","14.06","9.59","","0"
"Кутаисская с Батумской","1908","1215006","33045","19974","262","27.20","16.44","10.76","27.05","16.35","10.70","","0"
"Кутаисская с Батумской","1909","1228495","33709","20317","6","27.44","16.54","10.90","27.29","16.45","10.84","","0"
"Кутаисская с Батумской","1910","1242031","35039","21156","-41","28.21","17.03","11.18","28.05","16.94","11.12","","0"
"Кутаисская с Батумской","1911","1255874","34111","18275","13","27.16","14.55","12.61","26.99","14.46","12.53","","0"
"Кутаисская с Батумской","1912","1271760","35996","18516","-61","28.30","14.56","13.74","28.11","14.46","13.65","","0"
"Кутаисская с Батумской","1913","1289179","32824","16412","-22","25.46","12.73","12.73","25.30","12.65","12.65","","0"
"Кутаисская с Батумской","1914","1305583","30792","17670","-82","23.58","13.53","10.05","23.47","13.47","10.00","","0"
"Кутаисская с Батумской","1915","1318651","","","-30","","","","","","","","0"
"Лифляндская","1896","1286206","37945","26002","562","29.50","20.22","9.29","29.36","20.12","9.24","","1"
"Лифляндская","1897","1298711","38964","30007","-113","30.00","23.11","6.90","29.90","23.03","6.87","","1"
"Лифляндская","1898","1307555","39768","25139","469","30.41","19.23","11.19","30.24","19.12","11.12","","1"
"Лифляндская","1899","1322653","39104","26364","1424","29.56","19.93","9.63","29.41","19.83","9.58","","1"
"Лифляндская","1900","1336817","39853","28009","386","29.81","20.95","8.86","29.68","20.86","8.82","","1"
"Лифляндская","1901","1349047","39464","28850","1361","29.25","21.39","7.87","29.12","21.29","7.83","","1"
"Лифляндская","1902","1361022","39545","25823","80","29.06","18.97","10.08","28.91","18.88","10.03","","1"
"Лифляндская","1903","1374833","37556","26824","-283","27.32","19.51","7.81","27.21","19.44","7.78","","1"
"Лифляндская","1904","1385282","37882","26742","-106","27.35","19.30","8.04","27.24","19.23","8.01","","1"
"Лифляндская","1905","1396316","33975","30002","-227","24.33","21.49","2.85","24.30","21.46","2.84","","1"
"Лифляндская","1906","1400062","34968","25460","-200","24.98","18.18","6.79","24.89","18.12","6.77","","1"
"Лифляндская","1907","1409428","35705","27158","-2246","25.33","19.27","6.06","25.28","19.23","6.05","","1"
"Лифляндская","1908","1415778","33943","25914","-1058","23.97","18.30","5.67","23.92","18.26","5.66","","1"
"Лифляндская","1909","1422835","33779","26115","-200","23.74","18.35","5.39","23.68","18.31","5.37","","1"
"Лифляндская","1910","1430361","33291","26282","-3725","23.27","18.37","4.90","23.25","18.35","4.89","","1"
"Лифляндская","1911","1433645","32120","25617","74","22.40","17.87","4.54","22.35","17.83","4.53","","1"
"Лифляндская","1912","1440222","34690","26978","639","24.09","18.73","5.35","24.02","18.68","5.34","","1"
"Лифляндская","1913","1448784","32190","25080","-35","22.22","17.31","4.91","22.16","17.27","4.90","","1"
"Лифляндская","1914","1456123","30766","26373","-833","21.13","18.11","3.02","21.10","18.09","3.01","","1"
"Лифляндская","1915","1459683","","","-565","","","","","","","","0"
"Ломжинская","1896","569964","24348","13563","-1688","42.72","23.80","18.92","42.38","23.61","18.77","","1"
"Ломжинская","1897","579061","23269","14804","-1284","40.18","25.57","14.62","39.94","25.41","14.53","","1"
"Ломжинская","1898","586242","25675","17038","-1993","43.80","29.06","14.73","43.55","28.90","14.65","","1"
"Ломжинская","1899","592886","22508","16189","-3114","37.96","27.31","10.66","37.86","27.23","10.63","","1"
"Ломжинская","1900","596091","23329","14192","-3714","39.14","23.81","15.33","38.96","23.70","15.26","","1"
"Ломжинская","1901","601514","22335","13830","-4492","37.13","22.99","14.14","37.01","22.92","14.09","","1"
"Ломжинская","1902","605527","22929","13379","-5958","37.87","22.09","15.77","37.75","22.02","15.72","","1"
"Ломжинская","1903","609398","21372","14287","-6219","35.07","23.44","11.63","35.04","23.42","11.61","","1"
"Ломжинская","1904","610578","22403","14465","-7236","36.69","23.69","13.00","36.67","23.68","12.99","","1"
"Ломжинская","1905","611280","20529","13079","-8678","33.58","21.40","12.19","33.61","21.42","12.20","","1"
"Ломжинская","1906","610176","20341","12444","-10731","33.34","20.39","12.94","33.41","20.44","12.97","","1"
"Ломжинская","1907","607343","20858","11607","-8820","34.34","19.11","15.23","34.33","19.10","15.22","","1"
"Ломжинская","1908","607947","20381","11445","-5697","33.52","18.83","14.70","33.43","18.77","14.66","","1"
"Ломжинская","1909","611395","17794","12732","-9162","29.10","20.82","8.28","29.20","20.89","8.31","","1"
"Ломжинская","1910","607295","19256","13517","-9682","31.71","22.26","9.45","31.81","22.33","9.48","","1"
"Ломжинская","1911","603396","20309","12353","-7439","33.66","20.47","13.19","33.64","20.46","13.18","","1"
"Ломжинская","1912","603913","21492","12062","-14397","35.59","19.97","15.61","35.74","20.06","15.68","","1"
"Ломжинская","1913","598946","21492","12062","-15943","35.88","20.14","15.74","36.08","20.25","15.83","","1"
"Ломжинская","1914","592433","","","-5804","","","","","","","","0"
"Люблинская с Седлецкой и Холмской","1896","1895845","77494","43090","-28","40.88","22.73","18.15","40.51","22.53","17.98","","1"
"Люблинская с Седлецкой и Холмской","1897","1930221","79313","45932","1591","41.09","23.80","17.29","40.72","23.58","17.14","","1"
"Люблинская с Седлецкой и Холмской","1898","1965193","83118","48405","1976","42.30","24.63","17.66","41.91","24.40","17.50","","1"
"Люблинская с Седлецкой и Холмской","1899","2001882","89305","51631","297","44.61","25.79","18.82","44.19","25.55","18.64","","1"
"Люблинская с Седлецкой и Холмской","1900","2039853","88098","50930","232","43.19","24.97","18.22","42.80","24.74","18.06","","1"
"Люблинская с Седлецкой и Холмской","1901","2077253","92980","53917","655","44.76","25.96","18.81","44.34","25.71","18.63","","1"
"Люблинская с Седлецкой и Холмской","1902","2116971","93966","50731","-94","44.39","23.96","20.42","43.94","23.72","20.22","","1"
"Люблинская с Седлецкой и Холмской","1903","2160374","92888","53722","-1841","43.00","24.87","18.13","42.62","24.65","17.97","","1"
"Люблинская с Седлецкой и Холмской","1904","2198159","93369","55434","-3037","42.48","25.22","17.26","42.14","25.02","17.12","","1"
"Люблинская с Седлецкой и Холмской","1905","2233057","91014","56030","-12564","40.76","25.09","15.67","40.55","24.97","15.59","","1"
"Люблинская с Седлецкой и Холмской","1906","2255477","92430","54363","-29094","40.98","24.10","16.88","40.90","24.05","16.84","","1"
"Люблинская с Седлецкой и Холмской","1907","2264450","91622","52733","-4801","40.46","23.29","17.17","40.16","23.11","17.05","","1"
"Люблинская с Седлецкой и Холмской","1908","2298538","89408","52108","-2258","38.90","22.67","16.23","38.60","22.50","16.11","","1"
"Люблинская с Седлецкой и Холмской","1909","2333580","87542","52861","-3260","37.51","22.65","14.86","37.26","22.50","14.76","","1"
"Люблинская с Седлецкой и Холмской","1910","2365001","89403","52752","-5293","37.80","22.31","15.50","37.55","22.16","15.40","","1"
"Люблинская с Седлецкой и Холмской","1911","2396359","82512","46823","-1613","34.43","19.54","14.89","34.19","19.40","14.79","","1"
"Люблинская с Седлецкой и Холмской","1912","2430568","79888","43054","-5058","32.87","17.71","15.15","32.65","17.60","15.05","","1"
"Люблинская с Седлецкой и Холмской","1913","2462864","104754","58344","-5932","42.53","23.69","18.84","42.19","23.50","18.69","","1"
"Люблинская с Седлецкой и Холмской","1914","2503342","","","-2573","","","","","","","","0"
"Люблинская с Седлецкой и Холмской","1915","2498121","","","-985","","","","","","","","0"
"Минская","1896","2105091","98058","56543","-1764","46.58","26.86","19.72","46.15","26.61","19.54","","1"
"Минская","1897","2144842","101529","62457","-1499","47.34","29.12","18.22","46.93","28.87","18.06","","1"
